id,deptCode,deptName,number,code,title,description,credits,active,rawPrerequisites,url
HDG 499,HDG,,499,HDG 499,Independent Research in General Dentistry,"HDG 499 - Independent Research in General Dentistry This course is for students interested in carrying out independent research projects under the auspices of a faculty member in the Department of General Dentistry. The student must propose, design, and carry out the research project, as well as analyze and write up the results in a form acceptable to the sponsor.",0,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10131
GEO 101,GEO,,101,GEO 101,Environmental Geology,"GEO 101 - Environmental Geology Fundamental earth science concepts are used to assess the impact of increasing global population and development on earth’s natural resources and also to examine how natural processes affect human activities. Topics include water usage and pollution, soil pollution and erosion, radioactive and solid waste disposal, landslides, stream flooding, coastal erosion, environmental consequences of energy and mineral resource utilization, acid rain, global climate change, and the environment effects on human health. Aspects of environmental geology that are particularly applicable to Long Island and metropolitan New York are emphasized.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9856
GEO 102,GEO,,102,GEO 102,The Earth,"GEO 102 - The Earth A summary of the processes that have shaped the earth and the other terrestrial planets as inferred from study of their surface materials, structural features, and interiors. Topics include the earth in the solar system; earth materials and rock-forming processes; surface processes and their bearing on human activities; crustal deformation and global tectonics; the earth’s interior; and the geological features, compositions, and evolution of the terrestrial planets. Not for credit in addition to GEO 122 .",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9857
GEO 103,GEO,,103,GEO 103,The Earth Through Time,"GEO 103 - The Earth Through Time The history of the earth from its formation 4.5 billion years ago to the present. Major issues to be addressed include formation and early history of the earth and moon; evolution of continents, oceans, and atmosphere within the framework of plate tectonics; origin of life; and evidence of past climates.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9858
GEO 104,GEO,,104,GEO 104,Ripples Across the World: Global Effects of Natural Disasters,"GEO 104 - Ripples Across the World: Global Effects of Natural Disasters Earthquakes and tsunamis create widespread devastation. Volcanic eruptions bury cities under ash and cause closures of distant airports. Heavy rains cause landslides and flooding. How do these disasters happen? What are the secondary global effects on societal infrastructure, on public health, on international trade? How do societal differences cause varied local responses and affect the global impact? This course focuses on evaluating the global effects of several recent geological disasters. Scientific and popular news sources are used to explore the underlying natural phenomena and the nature and global distribution of the effects from geologic, economic, and public health perspectives.",3,True,High school chemistry and biology,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9859
GEO 105,GEO,,105,GEO 105,Energy Resources in Transition,"GEO 105 - Energy Resources in Transition The increasing impacts of the climate change crisis present us with the urgent challenge of reducing greenhouse gas emissions, requiring an energy transition on a scale humanity has never attempted. This course examines current energy sources to assess their impacts on the global environment and evaluate their fitness for long term sustainability. Existing and potential energy sources, from fossil fuels to more sustainable energy sources, including nuclear, geothermal, solar, wind, hydro, and tidal, will be examined from the geologic processes that create them, technological advances in production and utilization, to their limitations and societal impacts. The evolving status of sustainable energy sources will be evaluated, projecting forward to anticipate energy needs and future availability of resources on decade to century time scales.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9860
GEO 106,GEO,,106,GEO 106,Planetary Geology,"GEO 106 - Planetary Geology Geology and geological history of the terrestrial planets, planetary satellites and minor bodies of the solar system are evaluated. Whenever possible, emphasis will be placed on geological results from the most recent planetary missions. Among the main topics to be considered are meteorites and the origin of terrestrial planets, the internal structure of terrestrial planets, planetary volcanism, planetary stratigraphy, surface processes such as meteorite impacts, wind and weathering, minor bodies of the solar system and the origin of the solar system. Not for credit in addition to AST 105 or AST 205 .",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9861
GEO 107,GEO,,107,GEO 107,Natural Hazards,"GEO 107 - Natural Hazards An introduction to the concepts, techniques, and scientific methods used in the earth sciences. The natural hazards posed by earthquakes and volcanic eruptions are used as a focus. These phenomena are examined in the context of the theory of plate tectonics to determine their cause, destructive potential, and the possibility of predicting and controlling their occurrence. Elementary probability methods are introduced in the treatment of approaches to prediction. Societal responses to forecasts are also considered.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9862
GEO 112,GEO,,112,GEO 112,Physical Geology Laboratory,"GEO 112 - Physical Geology Laboratory Rock and mineral identification, introduction to topographic and geologic maps. Not for credit in addition to GEO 122 .",1,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9863
GEO 113,GEO,,113,GEO 113,Historical Geology Laboratory,"GEO 113 - Historical Geology Laboratory An introduction to basic techniques used for interpreting geological history. Topics include interpretation of topographic and geological maps and cross sections, introduction to fossils, and basic stratigraphic techniques. One three-hour laboratory per week.",1,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9864
GEO 115,GEO,,115,GEO 115,Making the Invisible Visible: Polarized light microscopy,"GEO 115 - Making the Invisible Visible: Polarized light microscopy Light interacts with crystals and through this interaction reveals information on the composition of the crystals and their internal atomic arrangement. This course provides a hands-on exploration of the construction of the polarized light microscope, its use in investigating the behavior of polarized visible light passing through crystals, and how the observed behavior can be used to identify natural and synthetic crystalline materials. The scientific material covered is of particular relevance to students interested in chemistry, physics, materials science, and planetary and geological science. Two 80-min lectures and one three-hour laboratory per week for a 4-week period.",1,True,AP Chemistry with a score of 4 or 5 or,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9865
GEO 121,GEO,,121,GEO 121,Principles of Geology,GEO 121 - Principles of Geology Course offered in conjunction with Sayville High School. Equivalent to GEO 122 ; GEO 122 may not be completed for credit after successful completion of GEO 121.,4,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9866
GEO 122,GEO,,122,GEO 122,Physical Geology,GEO 122 - Physical Geology The nature of the earth and of the processes that shape it: the earth’s external and internal energy; minerals and rocks; external processes and the evolution of the landscape; internal processes and the structure of the earth; the earth compared with other planets; sources of materials and energy. Laboratory includes study of minerals and rocks; landforms as shown on topographical maps and aerial photographs; geologic structures inferred from maps and block diagrams; problem sets. Two lectures and one three-hour laboratory and recitation per week. Not for credit in addition to GEO 102 .,4,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9867
GEO 287,GEO,,287,GEO 287,Introductory Research in Geology,"GEO 287 - Introductory Research in Geology Independent research, under the supervision of a faculty member, at a level appropriate to lower-division students.",0,True,U1 or U2 standing; one GEO course; permission of instructor and departmental research coordinator,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9868
GEO 303,GEO,,303,GEO 303,Sedimentary Geology and Geochronology (with emphasis on the Turkana Basin),"GEO 303 - Sedimentary Geology and Geochronology (with emphasis on the Turkana Basin) Field course that applies fundamental geological concepts to the sediments and rock units in the Turkana Basin, Kenya, to provide a foundation for the chronology and context for recorded events in human evolution. Emphasis is given to sedimentation, stratigraphy, volcanism, and tectonics, as they apply to local geology, including training in field methods. Modern terrestrial processes and landscape evolution are examined using features present in the Turkana Basin. Consideration is also given to broader geologic events spanning the Oligocene to the present. Geologic concepts are linked to modern and ancient environments, archaeology, and paleoanthropology in northern Kenya.",3,True,permission of the instructor/Study Abroad office,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9869
GEO 304,GEO,,304,GEO 304,"Energy, Mineral Resources, and the Environment","GEO 304 - Energy, Mineral Resources, and the Environment A survey of the origin, distribution, and importance to modern civilization of the fuels and minerals won from the earth. Geology of mineral resources and problems of finding, extracting, and supplying fossil fuels, metallic ores, water, and non-metallic commodities to industry and community as well as the ultimate limits of their abundances. Environmental concerns related to the exploitation of mineral resources with review of legislation and other steps being taken to minimize environmental damage.",3,True,one D.E.C. E or SNW course,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9870
GEO 305,GEO,,305,GEO 305,Field Geology,"GEO 305 - Field Geology Geological field studies on and near the Stony Brook campus. Labs emphasize mapping techniques and field studies of glacial and environmental geology, and include geophysical and hydrological analyses and mapping. Course consists of two three-hour sessions per week, divided between lecture and outdoor labs.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9871
GEO 306,GEO,,306,GEO 306,Mineralogy,"GEO 306 - Mineralogy Topics include basic crystallography, crystal chemistry, and identification of the important rock-forming and ore minerals. Included are the fundamentals of optical crystallography: indices of refraction, isotropic, uniaxial, and biaxial minerals; optical indicatrix theory and interference figures. Three hours of lecture per week. The laboratory component, GEO 366 , must be taken concurrently; a common grade for both courses will be assigned.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9872
GEO 307,GEO,,307,GEO 307,Global Environmental Change,"GEO 307 - Global Environmental Change An analysis of the physical, chemical, and biological processes in the atmosphere, hydrosphere, lithosphere, and biosphere that are susceptible to change either from natural or anthropogenic causes. In addition to focusing on the processes, this course will examine the spatial/temporal scales of environmental changes, their consequences to systems including our economic, political, and social systems, and will consider our responsibility and capability in managing systems in a sustainable way.",3,True,one of the following courses:,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9873
GEO 309,GEO,,309,GEO 309,Structural Geology,"GEO 309 - Structural Geology Principles of structural geology, including classification, criteria for recognition, and mechanics of formation of crustal structural features. Elementary concepts of rock mechanics. Discussion of important tectonic features of the continents and oceans. Three hours of lecture per week. A two-day weekend field trip visits “classic” structural localities in the East. The laboratory component, GEO 369 , must be taken concurrently; a common grade for both courses will be assigned.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9874
GEO 310,GEO,,310,GEO 310,Introduction to Geophysics,"GEO 310 - Introduction to Geophysics An introduction to theoretical and applied geophysics. Topics in global geophysics include seisomology, gravity, geomagnetics and heat flow, with applications to the structure and dynamics of the earth’s interior. Students conduct computer-based analysis of geophysical data, some of which they collect using techniques of geophysical exploration and environmental geology. Three hours of lecture per week, plus group field experiments and analysis.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9875
GEO 311,GEO,,311,GEO 311,Geoscience and Global Concerns,"GEO 311 - Geoscience and Global Concerns An exploration of how technologically-based problems facing the United States and the world are related to the basic scientific principles that explain the properties of the lithosphere, hydrosphere, and atmosphere. The set of issues include such geoscience-based topics as global warming, fossil fuel resources, nuclear waste disposal, and earthquake prediction and preparedness.",3,True,Any 3 or 4 credit 100-level GEO course,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9876
GEO 313,GEO,,313,GEO 313,Understanding Water Resources for the 21st Century,"GEO 313 - Understanding Water Resources for the 21st Century A survey of the world’s water resources and the fundamental processes and concepts that govern their distribution and resupply. Topics to be covered include processes in the hydrologic cycle, water resource supply and demand, water quality, and societal aspects relating to drinking water, and industrial and agricultural water usage. Consideration is given to global water shortages, projected impacts of climate change, water-based conflict, water resource management, and conservation practices. Detail will be devoted to pollution sources, water quality standards, drinking water treatment, and government regulation. Local water issues will also be addressed.",3,True,one D.E.C. E or SNW course,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9877
GEO 315,GEO,,315,GEO 315,Groundwater Hydrology,"GEO 315 - Groundwater Hydrology Physical and chemical principles of geohydrology. Concepts of groundwater geology. Introduction to quantitative models of regional fluid flow and groundwater contamination. Groundwater and geologic processes, with examples from tectonics, petroleum geology, geothermics, and economic mineralization.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9878
GEO 316,GEO,,316,GEO 316,Geochemistry of Surficial Processes,"GEO 316 - Geochemistry of Surficial Processes Chemical principles used in the study of surface and near-surface water, rocks, and soils. Application of equilibrium concepts and reaction rates to reactions involving gases, fluids, and minerals in nature. Consideration of soil properties and processes.",4,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9879
GEO 318,GEO,,318,GEO 318,Engineering Geology and Coastal Processes,"GEO 318 - Engineering Geology and Coastal Processes Fundamental concepts of soil, sediment, and rock mechanics and the physics of surficial processes. Application is made to problems of geotechnical and coastal engineering. Topics include consolidation, loose boundary hydraulics, slope stability, underground excavations and beach and tidal inlet stability, and channel sedimentation.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9880
GEO 320,GEO,,320,GEO 320,Glacial Geology,GEO 320 - Glacial Geology History of glaciation on earth; formation and dynamics of glaciers and ice sheets; processes of glacial erosion and deposition; and the nature of glacial sediments and landforms particularly relating to the development of Long Island.,3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9881
GEO 330,GEO,,330,GEO 330,The Geology of Mars,"GEO 330 - The Geology of Mars Overview of Mars as a planetary system. Evolution of the planet and its atmosphere through time. Detailed discussion of processes that have shaped the martian surface, including erosion, sedimentation, volcanism, impact cratering, physical and chemical weathering. Comparison of geologic processes on Mars and Earth. Discussion of past and future spacecraft missions to Mars.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9882
GEO 347,GEO,,347,GEO 347,Remote Sensing,"GEO 347 - Remote Sensing An introduction to the fundamental principles of remote sensing, with emphasis on geological and environmental applications. Discussion of the physical basis for remote sensing techniques. Survey of commonly used sensors and image analysis methods in earth sciences. Participants gain practical experience in geologic and environmental analysis using satellite imagery.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9883
GEO 366,GEO,,366,GEO 366,Mineralogy Laboratory,"GEO 366 - Mineralogy Laboratory Three hours of laboratory per week that corresponds to the content of GEO 306 . Laboratory exercises involve work with crystallographic models, mineral samples, refraction oils and the polarizing light microscope.",1,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9884
GEO 369,GEO,,369,GEO 369,Structural Geology Laboratory,GEO 369 - Structural Geology Laboratory Three hours of laboratory per week that corresponds to the content of GEO 309 . Laboratory exercises cover map interpretation and algebraic and graphical solutions of structural problems.,1,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9885
GEO 403,GEO,,403,GEO 403,Sedimentation and Stratigraphy,"GEO 403 - Sedimentation and Stratigraphy The history and practice of defining units of layered rocks and interpreting their spatial relationships. Topics include the basis for the geologic time scale, lithostratigraphic versus chronostratigraphic units, biostratigraphy, magnetostratigraphy, facies patterns and Walther’s Law, subsurface stratigraphy, and the application of stratigraphy to geological problems. The laboratory component, GEO 463 , must be taken concurrently; a common grade for both courses will be assigned.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9886
GEO 404,GEO,,404,GEO 404,Geomorphology,"GEO 404 - Geomorphology An introduction to the study of landforms and the processes that produce and modify them. This active learning class consists of in-class recitations, discussions, and exercises. A significant portion of the exercises will relate to Long Island geomorphology. Computers will be used extensively in class.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9887
GEO 405,GEO,,405,GEO 405,Field Camp,GEO 405 - Field Camp A field course that may be taken at any one of several approved university field stations.,1,True,student must receive permission from both field-site personnel and the Undergraduate Program Director,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9888
GEO 407,GEO,,407,GEO 407,Igneous and Metamorphic Petrology,"GEO 407 - Igneous and Metamorphic Petrology Topics focus on the processes that govern the formation and distribution of igneous and metamorphic rocks and their link to the Earth’s mantle, crust, and tectonic regimes. Emphasis will be placed on integrating assessment of the chemical control on compositional diversity through phase diagrams with the study of natural rock suites through hand sample and thin section analysis. Three hours of lecture per week. The laboratory component, GEO 467 , must be taken concurrently; a common grade for both courses will be assigned.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9889
GEO 444,GEO,,444,GEO 444,Experiential Learning,"GEO 444 - Experiential Learning This course is designed for students who engage in a substantial, structured experiential learning activity in conjunction with another class. Experiential learning occurs when knowledge acquired through formal learning and past experience are applied to a “real-world” setting or problem to create new knowledge through a process of reflection, critical analysis, feedback and synthesis. Beyond-the-classroom experiences that support experiential learning may include: service learning, mentored research, field work, or an internship.",0,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9890
GEO 447,GEO,,447,GEO 447,Senior Tutorial in Geology,GEO 447 - Senior Tutorial in Geology Independent readings in advanced topics.,1,True,Permission of instructor and chairperson,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9891
GEO 448,GEO,,448,GEO 448,Geosciences Colloquium,"GEO 448 - Geosciences Colloquium Every semester, the Department of Geosciences hosts a colloquium series. The series features weekly lectures covering a wide variety of geosciences research topics. The purpose of this course is to expose upper division geoscience students to current research being performed at Stony Brook University and elsewhere.",1,True,U3 or U4 status as a GEO or ESS major; Permission of Instructor,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9892
GEO 463,GEO,,463,GEO 463,Sedimentation and Stratigraphy Laboratory,GEO 463 - Sedimentation and Stratigraphy Laboratory Three hours of laboratory per week that corresponds to the content of GEO 403 . The course emphasizes practical techniques in stratigraphy.,1,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9893
GEO 467,GEO,,467,GEO 467,Igneous and Metamorphic Petrology Laboratory,GEO 467 - Igneous and Metamorphic Petrology Laboratory Three hours of laboratory per week that corresponds to the content of GEO 407 .,1,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9894
GEO 475,GEO,,475,GEO 475,Undergraduate Teaching Practicum I,"GEO 475 - Undergraduate Teaching Practicum I Work with a faculty member as an assistant in one of the faculty member’s regularly scheduled classes. The student is required to attend all the classes, do all the regularly assigned work, and meet with the faculty member at regularly scheduled times to discuss the intellectual and pedagogical matters relating to the course.",3,True,U4 standing; previous preparation in subject field; interview; permission of instructor,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9895
GEO 476,GEO,,476,GEO 476,Undergraduate Teaching Practicum II,GEO 476 - Undergraduate Teaching Practicum II Work with a faculty member as an assistant in one of the faculty member’s regularly scheduled classes. Students assume greater responsibility in such areas as leading discussions and analyzing results of tests that have already been graded. Students mya not serve as teaching assistants in the same course twice.,3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9896
GEO 487,GEO,,487,GEO 487,Senior Research in Geology,"GEO 487 - Senior Research in Geology Under the supervision of a faculty member, a major in the department may conduct research for academic credit.",0,True,Permission of instructor and chairperson,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9897
GEO 488,GEO,,488,GEO 488,Internship,"GEO 488 - Internship Participation in local, state, or national private enterprises, public agencies, or nonprofit institutions.",0,True,Permission of instructor and department,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9898
GEO 496,GEO,,496,GEO 496,Research and Synthesize Scientific Literature in Geoscience,"GEO 496 - Research and Synthesize Scientific Literature in Geoscience An introduction to writing a scientific literature review in the field of geosciences. Students will gain experience using scientific journal article databases, selecting relevant research articles from the peer-reviewed literature, and summarizing information effectively in written form. This course is to be taken in conjunction with any 300- or 400-level GEO course. Successful completion of this course satisfies the SBC: categories WRTD and ESI.",1,True,permission of instructor (incomplete),https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9899
GEO 497,GEO,,497,GEO 497,Research Communication in Geoscience,GEO 497 - Research Communication in Geoscience An introduction to ethics in scientific research and research communication in Geoscience. Topics from the NIH Ethics training course will be discussed with a focus on the student’s current and future research and the ethical aspects of scientific communication. Discussions of clarity in scientific communication as a means of effecting ethical dissemination of scientific results will involve exposure to best practices in oral and written presentation. Students will give oral presentations of their written work (based on the co-requisite course GEO 496 ) and be involved in peer assessment of presentations. Successful completion of this course satisfies the SBC: categories CER and SPK.,1,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9900
GSS 105,GSS,,105,GSS 105,Introduction to Maps and Mapping,"GSS 105 - Introduction to Maps and Mapping An introduction to the study and design of map formats, symbology, coordinate systems, and how maps record the historical patterns of human behavior. The course will also examine maps as a tool to analyze human activity and societal development, and include important aspects of map data collection, processing, the Global Positioning System (GPS), quantitative mapping, and GIS-based mapmaking techniques.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9948
GSS 309,GSS,,309,GSS 309,GIS and Cartography,"GSS 309 - GIS and Cartography Cartography is the knowledge associated with the art, science, and technology of maps. Digital computer cartography still follows the same fundamental principles and still requires a broad understanding of graphicacy as a language (as well as numeracy and literacy). This course will provide an introduction to cartographic principles, concepts, software and hardware necessary to produce good maps, especially in the context (and limitations) of geographic information systems (GIS).",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9949
GSS 313,GSS,,313,GSS 313,GIS Design and Application I,"GSS 313 - GIS Design and Application I Provides the basic concepts underlying modern geographic information science and technology. Emphasis is placed on the principles of GIS for characterizing environmental systems and computer-based techniques for processing and analyzing spatial data. The course is three credit hours of lecture. This lecture course must be taken in the same semester as the associated laboratory, GSS 314 . Not for credit in addition to GSS 317 .",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9950
GSS 314,GSS,,314,GSS 314,GIS Laboratory,"GSS 314 - GIS Laboratory Practice using the GIS techniques and tools learned in the lecture ( GSS 313 ), work on exercises, and process and analyze the spatial data for the course project. This laboratory course must be taken in the same semester as GSS 313 .",1,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9951
GSS 317,GSS,,317,GSS 317,Geospatial Narratives: Deep Mapping for Humanities and Social Sciences,"GSS 317 - Geospatial Narratives: Deep Mapping for Humanities and Social Sciences Building on formal methods in qualitative reasoning, spatial and temporal representation and geospatial science, this course will explore state-of-the-art methods for humanities and social sciences students to visualize and drill down data. Hands-on exercises of deep mapping will cover how to collect, analyze and visualize quantitative and qualitative data, spatial data, images, video, audio, and other representations of places and artifacts in humanities and social sciences. This course will also discuss models of reasoning about events, actions and changes that are spatially contextualized. Not for credit in addition to GSS 313 .",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9952
GSS 323,GSS,,323,GSS 323,GIS Database and Design,"GSS 323 - GIS Database and Design Concepts of geodatabase design and management in geographic information systems (GIS), SQL statements, geographic data types and functions, data entry, techniques of geographic information structure applications. This is a Windows based computer class with the majority of students work involving GIS computer software.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9953
GSS 325,GSS,,325,GSS 325,GIS Design & Applications II,"GSS 325 - GIS Design & Applications II The course builds upon the topics covered in GIS Design and Application I. It emphasizes the applications of GIS in solving real-world problems. Students are expected to gain an understanding of GIS theory, methodology and most importantly application. Students are also expected to demonstrate abilities of spatial thinking, spatial analysis, and be able to solve practical spatial problems utilizing a GIS. Because GIS is both a tool for analysis and the visual communication of these data, students will be required to develop a GIS presentation, much as would be expected in a professional setting. This independent project will constitute a substantial portion of the final grade. This is a Windows based computer class with the majority of students work involving GIS computer software.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9954
GSS 326,GSS,,326,GSS 326,GIS Project Management,"GSS 326 - GIS Project Management The course addresses issues unique to a GIS operation such as implementation issues, decision making procedures, strategies for success, legal issues, involvement of management, marking within an organization, strategic planning, and industry outlook.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9955
GSS 350,GSS,,350,GSS 350,Applied Spatial Data Analysis,"GSS 350 - Applied Spatial Data Analysis An introduction to geospatial statistical analysis that aims to provide students with the background necessary to investigate geographically represented data. The specific focus is on spatial data analysis, such as the analysis of autocorrelation, principles of geostatistics and analysis methods that are relevant in the fields of public health, environmental/earth science and social science. An important aspect of the course is to gain hands-on experience in applying these techniques with GIS and spatial analytical software, and essential methodological and practical issues that are involved in sophisticated spatial analyses.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9956
GSS 354,GSS,,354,GSS 354,Geospatial Science for the Coastal Zone,"GSS 354 - Geospatial Science for the Coastal Zone The use of spatial data is becoming increasingly critical in the decision management process and planning of the coastal zone. This course will use GIS and Remote sensing tools to collect and analyze data for integrating into the management, planning, and monitoring of the coastal geomorphology and ecosystems.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9957
GSS 355,GSS,,355,GSS 355,Remote Sensing GIS Data,GSS 355 - Remote Sensing GIS Data Provides a basic overview of the technology by which aircraft and satellite images of the Earth are produced as well as hands on experience manipulating and interpreting. Students gain practical experience in environmental analysis using satellite imagery and commonly used sensors and analytical methods for the Earth sciences.,3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9958
GSS 360,GSS,,360,GSS 360,LiDAR Remote Sensing,"GSS 360 - LiDAR Remote Sensing Introduces principles of LiDAR (Light Detection and Ranging) remote sensing, LiDAR sensors and platforms, LiDAR data, processing, analysis, and applications. Students will master basic skills of LiDAR needed to leverage the commercial LiDAR sources and information products in a broad range of applications, including topographic mapping, vegetation characterization, and 3-D modeling of urban infrastructure. Students will learn several software packages for LiDAR data displaying, processing, and analyzing. Students will link social and geospatial sciences through mapping projects and analysis.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9959
GSS 390,GSS,,390,GSS 390,Topics in Geospatial Science,"GSS 390 - Topics in Geospatial Science Course will present special interest topics or recent software enhancements in the rapidly developing field of Geospatial Science. The course will include a mixture of core geospatial techniques and recently released methodology. Course content will include a diversity of Geospatial topics and include discipline specific topics relevant to majors in physical sciences, social sciences, business and engineering.",6,True,U3 or U4 status or permission of the instructor,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9960
GSS 475,GSS,,475,GSS 475,Undergraduate Teaching Practicum,GSS 475 - Undergraduate Teaching Practicum Work with a faculty member as assistant in a regularly scheduled course. The student must attend all classes and carry out all assignments; in addition the student will be assigned a specific role to assist in teaching the course. The student will meet with the instructor on a regular basis to discuss intellectual and pedagogical matters relating to the course.,0,True,Permission of instructor and undergraduate director,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9961
GSS 487,GSS,,487,GSS 487,Geospatial Science Research,GSS 487 - Geospatial Science Research Qualified advanced undergraduates may carry out individual research projects under the direct supervision of a faculty member.,0,True,Permission of instructor,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9962
GSS 488,GSS,,488,GSS 488,Geospatial Science Internship,"GSS 488 - Geospatial Science Internship The GSS Internship is designed to provide students experience in the real workplace. Interns are expected to function as a GIS/Remote Sensing professional and work within the existing host facility structure or on a free standing project. Interns will complete assigned tasks by hosting facility such as GIS data entry, data retrieval, remote sensing analysis, GPS field work, documentation, or general GIS facility duties. These activities will be monitored by both a representative of the host facility and the instructor. May be repeated to a limit of 12 credits.",0,True,U3/U4 status and permission of the Undergraduate Program Director,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=9963
HUG 221,HUG,,221,HUG 221,German Cinema Since 1945,"HUG 221 - German Cinema Since 1945 The theory and history of German film as an art form, from filmmakers such as Alexander Kluge, Bernhard Wicki, and the “new filmmakers” Rainer Werner Fassbinder, Volker Schlondorff, Margarete von Trotta, Werner Herzog, and Wim Wenders. Topics include silent film; New German Cinema, 1962-1985; national cinema and national identity; film as literature and from literary models; problems of authors and their audiences; women’s film, film in the former German Democratic Republic; and the influence of American filmmakers, subject matter, and settings.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10314
HUG 229,HUG,,229,HUG 229,Germany Today,"HUG 229 - Germany Today A survey of contemporary Germany and its political, social, and economic structure, as well as the study of cultural life and institutions, within the context of its historical development, with comparisons to American models and standards.",3,True,,https://catalog.stonybrook.edu/preview_course_nopop.php?catoid=8&coid=10315
